,Image_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,Emotion
40,S037_004_00000001.jpg,246.0,216.0,-75.9058609008789,250.0,242.0,-77.13253784179688,257.0,268.0,-78.09584045410156,265.0,290.0,-75.72314453125,272.0,312.0,-64.00042724609375,287.0,331.0,-42.599674224853516,302.0,346.0,-16.36321449279785,321.0,357.0,8.465132713317871,350.0,364.0,19.03255271911621,380.0,361.0,7.034226894378662,402.0,349.0,-16.82078742980957,417.0,335.0,-43.550254821777344,432.0,316.0,-65.12045288085938,443.0,290.0,-75.93675994873047,447.0,271.0,-77.6102523803711,454.0,245.0,-76.39360046386719,458.0,219.0,-74.42823791503906,269.0,186.0,20.535308837890625,280.0,175.0,36.40616989135742,295.0,171.0,46.921451568603516,309.0,171.0,52.995277404785156,324.0,175.0,55.05766296386719,376.0,175.0,57.18248748779297,388.0,171.0,55.4291877746582,406.0,171.0,49.63441467285156,421.0,175.0,39.72502899169922,436.0,186.0,23.822317123413086,350.0,204.0,52.051944732666016,347.0,223.0,60.06367874145508,347.0,242.0,71.3863754272461,347.0,257.0,71.87554168701172,332.0,268.0,47.49464416503906,339.0,271.0,51.39662170410156,350.0,271.0,53.33231735229492,358.0,271.0,51.13759231567383,365.0,268.0,47.4474983215332,291.0,204.0,29.791433334350586,298.0,201.0,40.98358154296875,313.0,197.0,41.79233932495117,324.0,204.0,37.31850814819336,313.0,208.0,40.38511276245117,298.0,208.0,37.656822204589844,376.0,204.0,40.47167205810547,388.0,201.0,45.092838287353516,402.0,201.0,44.58884048461914,414.0,208.0,33.026615142822266,402.0,212.0,40.744651794433594,388.0,208.0,43.500152587890625,317.0,305.0,35.60517501831055,328.0,297.0,49.01478958129883,343.0,290.0,56.4661750793457,350.0,294.0,57.65021896362305,358.0,290.0,56.545677185058594,373.0,297.0,48.31582260131836,384.0,305.0,33.87107467651367,373.0,312.0,44.71092987060547,362.0,316.0,49.64389419555664,350.0,316.0,50.80692672729492,339.0,316.0,49.8498420715332,328.0,309.0,45.4073486328125,321.0,301.0,36.04984664916992,339.0,301.0,50.197757720947266,350.0,301.0,52.399620056152344,358.0,301.0,50.00058364868164,380.0,305.0,34.225303649902344,358.0,301.0,49.1911735534668,350.0,301.0,50.143619537353516,339.0,301.0,49.17412567138672,6
41,S044_002_00000001.jpg,244.0,217.0,-62.7888298034668,247.0,242.0,-64.35029602050781,250.0,263.0,-65.7103271484375,253.0,284.0,-63.97959899902344,259.0,308.0,-54.50788497924805,274.0,329.0,-36.122562408447266,289.0,341.0,-13.501764297485352,310.0,353.0,6.468895435333252,338.0,362.0,12.704179763793945,365.0,359.0,0.22431537508964539,380.0,347.0,-23.303117752075195,395.0,338.0,-48.986549377441406,407.0,320.0,-69.7229232788086,413.0,296.0,-80.26329803466797,419.0,275.0,-82.88629150390625,425.0,254.0,-82.68550872802734,431.0,230.0,-81.62047576904297,277.0,202.0,20.36004066467285,289.0,199.0,34.40161895751953,304.0,196.0,42.632816314697266,316.0,196.0,46.91604995727539,328.0,199.0,48.13728713989258,374.0,202.0,43.73505783081055,383.0,199.0,40.2281608581543,395.0,199.0,33.293052673339844,410.0,202.0,22.38780975341797,419.0,208.0,5.862998008728027,350.0,223.0,44.3343620300293,350.0,239.0,52.45124816894531,350.0,254.0,62.53079605102539,350.0,266.0,63.38081741333008,331.0,275.0,40.24599838256836,338.0,275.0,43.97093963623047,347.0,278.0,45.4404411315918,356.0,278.0,42.31398010253906,362.0,278.0,37.51385498046875,292.0,220.0,25.93464469909668,304.0,217.0,35.01850509643555,313.0,217.0,34.25433349609375,325.0,223.0,29.224952697753906,316.0,226.0,33.00722122192383,301.0,223.0,31.776527404785156,371.0,223.0,25.341777801513672,383.0,220.0,27.960113525390625,392.0,220.0,26.129619598388672,401.0,226.0,14.893954277038574,392.0,230.0,22.670467376708984,380.0,230.0,26.733530044555664,313.0,308.0,30.325862884521484,325.0,299.0,41.92882537841797,341.0,296.0,47.714229583740234,347.0,296.0,48.14695739746094,353.0,296.0,46.76447677612305,365.0,302.0,39.002872467041016,374.0,311.0,25.18607521057129,365.0,317.0,35.12049865722656,353.0,320.0,39.516910552978516,344.0,320.0,41.12959671020508,335.0,317.0,41.10572052001953,325.0,314.0,38.21759796142578,316.0,305.0,30.56985855102539,338.0,305.0,41.84230041503906,347.0,305.0,43.287811279296875,353.0,305.0,40.760032653808594,371.0,311.0,26.043895721435547,353.0,308.0,39.32503890991211,344.0,308.0,40.367069244384766,335.0,308.0,40.44015884399414,6
42,S037_006_00000001.jpg,247.0,214.0,-74.70748901367188,251.0,240.0,-75.09966278076172,258.0,266.0,-75.4764404296875,266.0,288.0,-72.72898864746094,273.0,310.0,-60.73085403442383,288.0,328.0,-39.34755325317383,306.0,339.0,-13.98448657989502,325.0,351.0,9.909137725830078,354.0,358.0,20.24737548828125,387.0,354.0,7.483816623687744,406.0,343.0,-16.691877365112305,421.0,332.0,-42.767120361328125,435.0,314.0,-64.28060913085938,447.0,291.0,-75.49525451660156,450.0,269.0,-77.7131118774414,458.0,243.0,-77.28693389892578,461.0,218.0,-76.47732543945312,273.0,181.0,20.115171432495117,284.0,170.0,34.661739349365234,299.0,166.0,44.29253387451172,314.0,166.0,49.843807220458984,328.0,166.0,51.472862243652344,384.0,166.0,52.27703094482422,395.0,166.0,50.523216247558594,410.0,162.0,44.8990364074707,428.0,170.0,35.45094680786133,443.0,181.0,20.41166877746582,354.0,199.0,47.29387664794922,354.0,218.0,55.38136672973633,354.0,236.0,66.96778869628906,354.0,251.0,67.67772674560547,339.0,262.0,44.74216079711914,347.0,266.0,47.992401123046875,358.0,266.0,49.4014892578125,365.0,266.0,47.175106048583984,373.0,262.0,43.613868713378906,295.0,199.0,29.957962036132812,306.0,195.0,40.31757354736328,317.0,195.0,40.81016540527344,328.0,199.0,36.053836822509766,317.0,203.0,39.801231384277344,306.0,203.0,37.63021469116211,384.0,199.0,37.85077667236328,395.0,195.0,42.27597427368164,406.0,195.0,41.60682678222656,417.0,203.0,30.56390380859375,406.0,207.0,38.41318130493164,395.0,203.0,41.07026290893555,321.0,299.0,32.3704833984375,332.0,291.0,45.31306838989258,347.0,288.0,52.273170471191406,358.0,288.0,53.135948181152344,365.0,284.0,51.66175079345703,380.0,291.0,42.34561538696289,391.0,299.0,27.666213989257812,380.0,306.0,39.574981689453125,369.0,310.0,45.821292877197266,358.0,314.0,47.717796325683594,343.0,310.0,47.0574951171875,336.0,306.0,42.270450592041016,325.0,299.0,32.46521759033203,347.0,295.0,46.3567008972168,358.0,295.0,48.131500244140625,369.0,295.0,45.13767623901367,391.0,299.0,27.70688819885254,365.0,299.0,44.06922912597656,358.0,299.0,45.86164093017578,347.0,299.0,45.133026123046875,6
43,S035_005_00000001.jpg,201.0,219.0,-62.70070266723633,205.0,245.0,-66.06353759765625,211.0,266.0,-68.98895263671875,218.0,286.0,-68.3311996459961,225.0,310.0,-58.981868743896484,242.0,330.0,-40.1713752746582,258.0,343.0,-16.685527801513672,279.0,353.0,5.108994960784912,306.0,360.0,13.074604034423828,336.0,353.0,0.48279905319213867,353.0,343.0,-23.108049392700195,366.0,330.0,-48.25144577026367,380.0,310.0,-67.99748992919922,387.0,289.0,-77.3772964477539,393.0,266.0,-78.16429901123047,397.0,242.0,-75.957275390625,400.0,219.0,-72.56594848632812,225.0,198.0,27.867399215698242,238.0,192.0,42.859230041503906,252.0,188.0,51.90252685546875,265.0,188.0,56.52587127685547,279.0,192.0,57.46039962768555,329.0,192.0,55.65202713012695,343.0,188.0,53.49232864379883,356.0,185.0,47.5058708190918,370.0,188.0,37.28891372680664,383.0,195.0,20.9584903717041,306.0,219.0,50.82843780517578,306.0,239.0,57.205162048339844,306.0,256.0,66.5267105102539,306.0,266.0,66.117431640625,289.0,276.0,43.40784454345703,296.0,279.0,46.44314193725586,306.0,279.0,47.53097152709961,316.0,276.0,44.87078094482422,323.0,276.0,40.928306579589844,245.0,219.0,33.85334014892578,255.0,215.0,43.9520378112793,269.0,215.0,43.85530471801758,279.0,219.0,38.491424560546875,269.0,222.0,41.891258239746094,255.0,222.0,40.18564224243164,329.0,219.0,37.47316360473633,343.0,215.0,41.35991287231445,353.0,215.0,40.096099853515625,363.0,219.0,28.57485580444336,353.0,222.0,35.8986930847168,339.0,222.0,39.317108154296875,275.0,306.0,32.16025161743164,285.0,299.0,43.5919303894043,299.0,296.0,49.36875534057617,306.0,296.0,49.67710876464844,312.0,296.0,48.156124114990234,326.0,299.0,38.84660339355469,339.0,303.0,24.43935203552246,326.0,310.0,35.52363586425781,319.0,316.0,40.899131774902344,309.0,316.0,42.989341735839844,299.0,316.0,43.13728713989258,289.0,313.0,40.109619140625,279.0,306.0,32.39553451538086,299.0,303.0,43.506080627441406,306.0,303.0,44.48741149902344,316.0,303.0,41.39675521850586,336.0,303.0,24.84461212158203,316.0,303.0,41.084163665771484,306.0,303.0,42.94751739501953,299.0,303.0,43.14174270629883,6
44,S037_001_00000001.jpg,247.0,212.0,-75.36701202392578,251.0,242.0,-76.35639953613281,259.0,264.0,-77.27066802978516,262.0,286.0,-75.07981872558594,273.0,312.0,-63.68860626220703,285.0,331.0,-42.47666931152344,300.0,342.0,-16.843252182006836,318.0,353.0,7.775551795959473,352.0,364.0,19.010656356811523,381.0,357.0,7.267358303070068,404.0,346.0,-16.084970474243164,418.0,335.0,-41.573936462402344,433.0,316.0,-62.42912292480469,441.0,290.0,-72.8228759765625,448.0,268.0,-74.41444396972656,456.0,245.0,-73.26456451416016,459.0,216.0,-71.71931457519531,266.0,182.0,22.65098762512207,281.0,171.0,38.44187927246094,296.0,167.0,48.90558624267578,311.0,167.0,54.956295013427734,322.0,171.0,56.79961013793945,378.0,171.0,58.99834442138672,392.0,167.0,57.66368865966797,404.0,167.0,52.29187774658203,422.0,171.0,42.7889404296875,437.0,182.0,27.154647827148438,348.0,201.0,52.75960159301758,348.0,219.0,60.54741668701172,348.0,238.0,71.74791717529297,348.0,253.0,72.03450012207031,333.0,264.0,46.81210708618164,340.0,268.0,50.494869232177734,352.0,268.0,52.31678771972656,359.0,268.0,50.49431610107422,366.0,264.0,47.119205474853516,288.0,201.0,32.370635986328125,300.0,197.0,43.53736114501953,311.0,197.0,44.37119674682617,322.0,201.0,39.674095153808594,314.0,205.0,43.062782287597656,300.0,205.0,40.40967559814453,378.0,201.0,42.93398666381836,389.0,197.0,47.95765686035156,404.0,201.0,47.58342361450195,415.0,205.0,36.24452209472656,404.0,208.0,43.936668395996094,389.0,208.0,46.41531753540039,318.0,301.0,29.735055923461914,326.0,294.0,44.499542236328125,340.0,290.0,53.25505065917969,352.0,290.0,54.551612854003906,359.0,286.0,53.62867736816406,374.0,294.0,44.71546936035156,385.0,301.0,29.364822387695312,374.0,309.0,40.29987335205078,363.0,312.0,45.92197036743164,352.0,316.0,47.1343994140625,340.0,312.0,45.707427978515625,329.0,309.0,40.17930221557617,318.0,297.0,29.818178176879883,340.0,297.0,46.53471755981445,352.0,297.0,49.172672271728516,359.0,297.0,46.79245376586914,385.0,301.0,29.29453468322754,359.0,301.0,44.546791076660156,352.0,301.0,45.682701110839844,340.0,301.0,44.11418533325195,6
45,S037_002_00000001.jpg,245.0,211.0,-66.7402572631836,253.0,240.0,-67.79151916503906,256.0,263.0,-68.75433349609375,264.0,285.0,-66.6700210571289,271.0,311.0,-55.386775970458984,286.0,333.0,-35.46630096435547,305.0,344.0,-12.081319808959961,323.0,356.0,10.066155433654785,353.0,363.0,19.55558204650879,383.0,359.0,6.555878162384033,405.0,348.0,-16.73575210571289,420.0,337.0,-41.87858963012695,435.0,318.0,-62.911781311035156,442.0,292.0,-74.0089111328125,450.0,270.0,-75.90072631835938,453.0,244.0,-75.2563247680664,457.0,218.0,-74.12028503417969,271.0,185.0,25.95842742919922,286.0,174.0,39.15768814086914,301.0,170.0,47.805477142333984,316.0,170.0,52.514366149902344,331.0,174.0,53.22075271606445,383.0,174.0,53.05315017700195,394.0,170.0,51.443241119384766,409.0,170.0,45.91011047363281,427.0,174.0,36.54970932006836,438.0,185.0,22.20675277709961,353.0,203.0,46.254356384277344,353.0,226.0,52.964454650878906,353.0,240.0,64.08822631835938,353.0,255.0,64.47760009765625,338.0,266.0,44.81260299682617,346.0,270.0,47.225975036621094,357.0,270.0,48.19295883178711,364.0,270.0,46.178802490234375,372.0,266.0,43.328590393066406,294.0,203.0,35.21261215209961,305.0,200.0,44.999393463134766,316.0,200.0,45.11174011230469,327.0,203.0,39.93145751953125,320.0,207.0,43.90186309814453,305.0,207.0,42.37517547607422,383.0,207.0,40.74694061279297,394.0,200.0,44.96866989135742,405.0,203.0,43.92717742919922,416.0,207.0,32.94548416137695,405.0,211.0,40.860443115234375,394.0,211.0,43.610782623291016,323.0,304.0,33.989837646484375,331.0,296.0,45.79799270629883,349.0,292.0,52.28116226196289,357.0,292.0,53.2390251159668,364.0,292.0,51.6086311340332,379.0,296.0,42.969051361083984,390.0,304.0,29.640853881835938,379.0,311.0,40.017066955566406,368.0,315.0,45.727272033691406,357.0,315.0,47.58261489868164,342.0,315.0,47.06187057495117,334.0,307.0,42.75253677368164,323.0,304.0,33.75905227661133,346.0,300.0,46.63100051879883,357.0,300.0,48.437740325927734,364.0,300.0,45.61606979370117,386.0,304.0,29.534523010253906,364.0,300.0,44.003761291503906,357.0,300.0,45.66913604736328,346.0,300.0,44.904964447021484,6
46,S035_006_00000001.jpg,200.0,216.0,-65.52061462402344,203.0,243.0,-69.31328582763672,210.0,266.0,-72.6340103149414,216.0,286.0,-72.08260345458984,226.0,313.0,-62.59114074707031,240.0,333.0,-43.475528717041016,256.0,346.0,-19.365602493286133,280.0,356.0,3.004448890686035,306.0,363.0,11.074167251586914,336.0,356.0,-1.2035776376724243,353.0,343.0,-24.721101760864258,366.0,333.0,-50.182777404785156,380.0,313.0,-70.14704132080078,390.0,289.0,-79.48157501220703,393.0,266.0,-80.03581237792969,396.0,243.0,-77.37106323242188,400.0,216.0,-73.38976287841797,223.0,199.0,26.561594009399414,236.0,193.0,42.05192184448242,253.0,189.0,51.41005325317383,266.0,189.0,56.210113525390625,280.0,193.0,57.331356048583984,330.0,193.0,56.02613067626953,343.0,189.0,53.89667892456055,356.0,186.0,47.92082977294922,370.0,189.0,37.71574020385742,383.0,196.0,21.151893615722656,303.0,223.0,50.60595703125,303.0,239.0,56.93122482299805,303.0,256.0,66.28761291503906,306.0,266.0,65.87406158447266,290.0,276.0,42.768760681152344,296.0,279.0,46.06459426879883,306.0,279.0,47.30791091918945,313.0,279.0,44.63280487060547,323.0,276.0,40.62710952758789,246.0,219.0,32.4525260925293,256.0,216.0,42.793006896972656,266.0,216.0,42.812503814697266,280.0,219.0,37.44783401489258,266.0,223.0,40.680416107177734,256.0,223.0,38.86064529418945,330.0,219.0,36.95066833496094,343.0,216.0,41.0580940246582,353.0,216.0,39.89583969116211,363.0,219.0,28.277080535888672,353.0,223.0,35.51243591308594,340.0,223.0,38.85331344604492,276.0,309.0,33.042945861816406,286.0,303.0,44.124935150146484,300.0,296.0,49.73237991333008,306.0,296.0,50.111812591552734,313.0,296.0,48.66773986816406,326.0,299.0,39.77254867553711,336.0,306.0,25.74295997619629,326.0,313.0,36.72306442260742,316.0,316.0,41.603694915771484,306.0,319.0,43.493873596191406,296.0,316.0,43.67040252685547,286.0,313.0,40.952857971191406,280.0,306.0,33.469627380371094,296.0,306.0,43.79121398925781,306.0,306.0,44.78641128540039,316.0,306.0,41.836692810058594,333.0,306.0,26.30381202697754,316.0,306.0,41.920860290527344,306.0,306.0,43.53193283081055,296.0,306.0,43.8370361328125,6
47,S034_004_00000001.jpg,204.0,245.0,-81.17058563232422,211.0,271.0,-80.91837310791016,217.0,295.0,-80.15628051757812,224.0,315.0,-76.00054931640625,231.0,335.0,-62.5398063659668,244.0,351.0,-39.26690673828125,257.0,361.0,-11.225608825683594,274.0,371.0,14.801209449768066,304.0,375.0,27.05459976196289,331.0,368.0,16.9984188079834,351.0,358.0,-6.32894229888916,367.0,348.0,-32.41162109375,381.0,331.0,-53.64073944091797,391.0,308.0,-65.50150299072266,397.0,288.0,-68.75572967529297,401.0,261.0,-69.129150390625,404.0,235.0,-68.84994506835938,217.0,215.0,9.756555557250977,227.0,208.0,25.69464683532715,241.0,201.0,36.79384231567383,254.0,201.0,43.651771545410156,267.0,205.0,46.901493072509766,317.0,201.0,51.12064743041992,331.0,198.0,49.57817840576172,344.0,194.0,44.46196746826172,361.0,198.0,35.53851318359375,377.0,208.0,20.852291107177734,294.0,228.0,48.085933685302734,294.0,248.0,57.07982635498047,294.0,261.0,68.83180236816406,294.0,275.0,70.34591674804688,281.0,288.0,46.25438690185547,287.0,288.0,50.77033996582031,297.0,291.0,53.47781753540039,304.0,288.0,51.552066802978516,314.0,288.0,47.8074951171875,237.0,231.0,20.552967071533203,244.0,225.0,31.77007293701172,257.0,225.0,33.290950775146484,267.0,228.0,30.281898498535156,257.0,235.0,32.49756622314453,247.0,235.0,28.87851333618164,321.0,228.0,35.37035369873047,334.0,221.0,39.745121002197266,344.0,221.0,39.94955825805664,357.0,228.0,29.368484497070312,347.0,231.0,36.4243049621582,331.0,231.0,38.6043586730957,271.0,321.0,38.14850616455078,277.0,315.0,50.71052551269531,291.0,311.0,57.59304428100586,297.0,311.0,59.08017349243164,304.0,308.0,58.30526351928711,317.0,315.0,51.54766845703125,331.0,321.0,39.08737564086914,317.0,325.0,49.67081069946289,307.0,328.0,53.920684814453125,297.0,328.0,54.53868865966797,291.0,328.0,53.210697174072266,281.0,325.0,48.63210678100586,271.0,321.0,38.97766876220703,291.0,318.0,52.21939468383789,297.0,318.0,54.44007873535156,307.0,318.0,52.63498306274414,327.0,318.0,39.4200325012207,307.0,315.0,53.32148742675781,297.0,315.0,53.839111328125,291.0,315.0,52.81113815307617,6
48,S044_001_00000001.jpg,244.0,215.0,-62.10338592529297,247.0,239.0,-63.92216873168945,250.0,263.0,-65.69953918457031,254.0,284.0,-64.61225128173828,260.0,308.0,-56.1468620300293,275.0,326.0,-38.71006774902344,290.0,341.0,-17.010042190551758,308.0,353.0,2.2552707195281982,338.0,362.0,8.314703941345215,362.0,359.0,-3.813244581222534,380.0,347.0,-26.53697967529297,395.0,335.0,-50.97649383544922,407.0,320.0,-70.46297454833984,413.0,296.0,-79.8433609008789,419.0,275.0,-81.78570556640625,425.0,254.0,-81.14793395996094,431.0,227.0,-79.8038558959961,278.0,200.0,21.05772590637207,290.0,197.0,35.17198944091797,305.0,197.0,43.38895034790039,317.0,197.0,47.616947174072266,329.0,200.0,48.74737548828125,371.0,203.0,44.17440414428711,383.0,200.0,40.820823669433594,395.0,200.0,34.076904296875,410.0,203.0,23.37857437133789,419.0,209.0,6.923572540283203,350.0,224.0,44.31396484375,350.0,239.0,52.087711334228516,350.0,254.0,61.66233444213867,350.0,266.0,62.11768341064453,332.0,275.0,38.2946662902832,338.0,275.0,41.919944763183594,347.0,278.0,43.214599609375,356.0,278.0,40.19322967529297,362.0,275.0,35.42390441894531,293.0,218.0,26.286441802978516,305.0,215.0,35.3943977355957,314.0,218.0,34.60279083251953,326.0,224.0,29.397829055786133,314.0,224.0,33.211448669433594,302.0,224.0,32.01298522949219,371.0,224.0,25.369585037231445,383.0,221.0,28.185232162475586,392.0,221.0,26.37874412536621,401.0,227.0,15.215156555175781,392.0,230.0,22.81287384033203,380.0,227.0,26.815628051757812,314.0,305.0,25.14814567565918,323.0,299.0,37.705604553222656,338.0,293.0,44.09806823730469,347.0,296.0,44.39407730102539,353.0,296.0,43.015445709228516,365.0,302.0,34.324424743652344,374.0,311.0,19.36688995361328,362.0,314.0,29.541946411132812,353.0,320.0,34.469539642333984,344.0,320.0,36.31206130981445,335.0,317.0,36.27223205566406,323.0,314.0,33.035728454589844,314.0,305.0,25.265705108642578,335.0,302.0,37.89390182495117,344.0,305.0,39.353824615478516,353.0,305.0,36.552947998046875,371.0,308.0,20.069944381713867,353.0,308.0,34.314910888671875,344.0,308.0,35.75404357910156,335.0,305.0,35.72169876098633,6
49,S035_004_00000001.jpg,204.0,214.0,-63.41178512573242,207.0,241.0,-66.00045776367188,214.0,262.0,-68.29985046386719,221.0,285.0,-67.07130432128906,228.0,309.0,-57.08302688598633,241.0,329.0,-37.822998046875,258.0,340.0,-13.840792655944824,282.0,350.0,8.492717742919922,309.0,356.0,16.700998306274414,336.0,350.0,4.163199424743652,353.0,340.0,-19.006622314453125,370.0,329.0,-44.25899887084961,380.0,309.0,-64.40509033203125,390.0,285.0,-74.25887298583984,394.0,265.0,-75.4933090209961,400.0,241.0,-73.83989715576172,400.0,214.0,-70.98348236083984,228.0,194.0,27.311071395874023,241.0,187.0,42.333221435546875,255.0,184.0,51.73565673828125,272.0,184.0,56.64513397216797,282.0,187.0,57.78364944458008,333.0,187.0,56.7955322265625,346.0,184.0,54.73451614379883,360.0,184.0,48.69408416748047,373.0,184.0,38.51539611816406,387.0,191.0,22.50373649597168,305.0,218.0,52.18946075439453,305.0,235.0,58.93832015991211,305.0,248.0,68.7716064453125,305.0,262.0,68.68009948730469,292.0,272.0,46.50116729736328,299.0,275.0,49.66780471801758,309.0,275.0,50.854915618896484,316.0,275.0,48.21506118774414,322.0,272.0,44.36664581298828,248.0,214.0,34.27487564086914,258.0,211.0,44.60456848144531,272.0,211.0,44.695404052734375,282.0,214.0,39.702354431152344,272.0,218.0,42.93175506591797,258.0,218.0,41.00918197631836,333.0,218.0,39.55744171142578,346.0,211.0,43.401554107666016,356.0,211.0,42.26407241821289,366.0,214.0,30.70946502685547,356.0,221.0,38.188114166259766,343.0,221.0,41.53887176513672,278.0,302.0,36.652374267578125,289.0,299.0,47.89804458618164,302.0,292.0,53.495018005371094,309.0,292.0,53.95995330810547,316.0,292.0,52.458553314208984,329.0,295.0,43.46467208862305,339.0,302.0,29.081378936767578,329.0,309.0,39.88937759399414,319.0,312.0,44.99983596801758,309.0,312.0,46.97373580932617,299.0,312.0,47.1119499206543,289.0,309.0,44.233009338378906,282.0,302.0,36.92393112182617,299.0,302.0,47.80430221557617,309.0,299.0,48.84136962890625,316.0,299.0,45.73878479003906,336.0,302.0,29.453739166259766,316.0,299.0,45.11962890625,309.0,302.0,46.86536407470703,299.0,302.0,47.04417419433594,6
